call_uid,sound.files,selec,start,end,call_type,call_quality,background_noise,background_noise_lower_freq,background_noise_upper_freq,background_noise_temporal_extent,date_manual_selection,observer_initials,door_open,total_calls_selected,total_contact_like_calls,total_non_contact_calls,many_non_contact_calls,notes,audio_file_name,date_manual_selection.x,observer_initials.x,start.y,end.y,selection_id,sound_files_like_raven,individual_id,ici_sec
NMSU172_250329_0154__20,NMSU172_250329_0154.wav,20,198.752081254,198.932741804,contact-like,high,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,198.7521,198.9327,20,NMSU172_250329_0154.wav,NMSU172,42.95175028
NMSU172_250329_0154__21,NMSU172_250329_0154.wav,21,204.359951918,204.527393404,contact-like,high,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,204.36,204.5274,21,NMSU172_250329_0154.wav,NMSU172,5.607870664000018
NMSU172_250329_0154__22,NMSU172_250329_0154.wav,22,208.017552276,208.196744042,contact-like,high,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,208.0176,208.1967,22,NMSU172_250329_0154.wav,NMSU172,3.6576003579999963
NMSU172_250329_0154__23,NMSU172_250329_0154.wav,23,211.143586288,211.303683849,contact-like,high,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,211.1436,211.3037,23,NMSU172_250329_0154.wav,NMSU172,3.126034011999991
NMSU172_250329_0154__24,NMSU172_250329_0154.wav,24,215.091615825,215.27374516,contact-like,high,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,215.0916,215.2737,24,NMSU172_250329_0154.wav,NMSU172,3.9480295369999965
NMSU172_250329_0154__25,NMSU172_250329_0154.wav,25,217.508360511,217.669926857,contact-like,high,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,217.5084,217.6699,25,NMSU172_250329_0154.wav,NMSU172,2.4167446860000155
NMSU172_250329_0154__26,NMSU172_250329_0154.wav,26,223.298642006,223.469021061,contact-like,high,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,223.2986,223.469,26,NMSU172_250329_0154.wav,NMSU172,5.790281494999988
NMSU172_250329_0154__27,NMSU172_250329_0154.wav,27,228.53777246,228.708151515,contact-like,high,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,228.5378,228.7082,27,NMSU172_250329_0154.wav,NMSU172,5.239130454000019
NMSU172_250329_0154__28,NMSU172_250329_0154.wav,28,241.310612469,241.480991524,contact-like,high,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,241.3106,241.481,28,NMSU172_250329_0154.wav,NMSU172,12.772840008999992
NMSU172_250329_0154__67,NMSU172_250329_0154.wav,67,263.489179933,263.590526096,contact-like,high,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,263.4892,263.5905,67,NMSU172_250329_0154.wav,NMSU172,22.178567463999997
NMSU172_250329_0154__68,NMSU172_250329_0154.wav,68,266.145643124,266.299865545,contact-like,high,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,266.1456,266.2999,68,NMSU172_250329_0154.wav,NMSU172,2.6564631910000003
NMSU172_250329_0154__69,NMSU172_250329_0154.wav,69,266.545152634,266.675874496,contact-like,high,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,266.5452,266.6759,69,NMSU172_250329_0154.wav,NMSU172,0.39950950999997303
NMSU172_250329_0154__88,NMSU172_250329_0154.wav,88,295.866891726,296.043145921,contact-like,high,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,295.8669,296.0431,88,NMSU172_250329_0154.wav,NMSU172,29.32173909200003
NMSU172_250329_0154__92,NMSU172_250329_0154.wav,92,318.449241245,318.612276375,contact-like,high,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,318.4492,318.6123,92,NMSU172_250329_0154.wav,NMSU172,22.58234951899999
NMSU172_250329_0154__116,NMSU172_250329_0154.wav,116,344.034430772,344.218028893,contact-like,high,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,344.0344,344.218,116,NMSU172_250329_0154.wav,NMSU172,25.58518952700001
NMSU172_250329_0154__131,NMSU172_250329_0154.wav,131,387.005275257,387.146278613,contact-like,high,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,387.0053,387.1463,131,NMSU172_250329_0154.wav,NMSU172,42.970844484999986
NMSU172_250329_0154__132,NMSU172_250329_0154.wav,132,412.914492084,413.092215064,contact-like,high,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,412.9145,413.0922,132,NMSU172_250329_0154.wav,NMSU172,25.909216827000023
NMSU172_250329_0154__140,NMSU172_250329_0154.wav,140,472.359622739,472.52559543900003,contact-like,high,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,472.3596,472.5256,140,NMSU172_250329_0154.wav,NMSU172,59.44513065499996
NMSU172_250329_0154__141,NMSU172_250329_0154.wav,141,477.090489846,477.271150396,contact-like,high,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,477.0905,477.2712,141,NMSU172_250329_0154.wav,NMSU172,4.730867107000051
NMSU172_250329_0154__142,NMSU172_250329_0154.wav,142,477.431247864,477.563438511,contact-like,high,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,477.4312,477.5634,142,NMSU172_250329_0154.wav,NMSU172,0.34075801799997407
NMSU172_250329_0154__143,NMSU172_250329_0154.wav,143,477.751442986,477.890977557,contact-like,high,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,477.7514,477.891,143,NMSU172_250329_0154.wav,NMSU172,0.3201951219999728
NMSU172_250329_0154__144,NMSU172_250329_0154.wav,144,479.226671543,479.316267425,contact-like,medium,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,479.2267,479.3163,144,NMSU172_250329_0154.wav,NMSU172,1.4752285570000367
NMSU172_250329_0154__147,NMSU172_250329_0154.wav,147,480.003658825,480.081504428,contact-like,medium,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,480.0037,480.0815,147,NMSU172_250329_0154.wav,NMSU172,0.7769872819999932
NMSU172_250329_0154__148,NMSU172_250329_0154.wav,148,480.276852948,480.391418175,contact-like,high,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,480.2769,480.3914,148,NMSU172_250329_0154.wav,NMSU172,0.2731941229999961
NMSU172_250329_0154__149,NMSU172_250329_0154.wav,149,480.550046951,480.686643953,contact-like,high,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,480.55,480.6866,149,NMSU172_250329_0154.wav,NMSU172,0.2731940030000146
NMSU172_250329_0154__150,NMSU172_250329_0154.wav,150,480.839397683,480.984807394,contact-like,high,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,480.8394,480.9848,150,NMSU172_250329_0154.wav,NMSU172,0.2893507320000026
NMSU172_250329_0154__151,NMSU172_250329_0154.wav,151,481.112591686,481.256532612,contact-like,high,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,481.1126,481.2565,151,NMSU172_250329_0154.wav,NMSU172,0.2731940029999578
NMSU172_250329_0154__152,NMSU172_250329_0154.wav,152,481.412223934,481.551758506,contact-like,high,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,481.4122,481.5518,152,NMSU172_250329_0154.wav,NMSU172,0.2996322480000231
NMSU172_250329_0154__153,NMSU172_250329_0154.wav,153,482.149554143,482.292026284,contact-like,medium,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,482.1496,482.292,153,NMSU172_250329_0154.wav,NMSU172,0.7373302089999925
NMSU172_250329_0154__154,NMSU172_250329_0154.wav,154,482.47121805,482.599002341,contact-like,high,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,482.4712,482.599,154,NMSU172_250329_0154.wav,NMSU172,0.32166390700001557
NMSU172_250329_0154__155,NMSU172_250329_0154.wav,155,523.360991524,523.53137058,contact-like,high,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,523.361,523.5314,155,NMSU172_250329_0154.wav,NMSU172,40.88977347400004
NMSU172_250329_0154__156,NMSU172_250329_0154.wav,156,527.804896201,527.970868902,contact-like,high,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,527.8049,527.9709,156,NMSU172_250329_0154.wav,NMSU172,4.443904676999978
NMSU172_250329_0154__157,NMSU172_250329_0154.wav,157,529.5482992,529.70839676,contact-like,high,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,529.5483,529.7084,157,NMSU172_250329_0154.wav,NMSU172,1.7434029989999544
NMSU172_250329_0154__158,NMSU172_250329_0154.wav,158,530.800955275,530.958115266,contact-like,high,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,530.801,530.9581,158,NMSU172_250329_0154.wav,NMSU172,1.2526560750000044
NMSU172_250329_0154__159,NMSU172_250329_0154.wav,159,531.124087966,531.257747398,contact-like,high,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,531.1241,531.2577,159,NMSU172_250329_0154.wav,NMSU172,0.3231326910000689
NMSU172_250329_0154__160,NMSU172_250329_0154.wav,160,531.378186371,531.525064867,contact-like,high,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,531.3782,531.5251,160,NMSU172_250329_0154.wav,NMSU172,0.2540984049999224
NMSU172_250329_0154__161,NMSU172_250329_0154.wav,161,531.663130653,531.80707158,contact-like,high,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,531.6631,531.8071,161,NMSU172_250329_0154.wav,NMSU172,0.28494428200008315
NMSU172_250329_0154__162,NMSU172_250329_0154.wav,162,531.967168451,532.103765453,contact-like,high,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,531.9672,532.1038,162,NMSU172_250329_0154.wav,NMSU172,0.30403779799996755
NMSU172_250329_0154__163,NMSU172_250329_0154.wav,163,532.319675893,532.46949196,contact-like,high,FALSE,NA,NA,NA,2025-09-15T00:00:00Z,MLH,no,163,48,115,yes,"unsure if calls @ 42.0256 and 42.2342 are contact calls or not. As well as call spurts from 245.5461-251.7576, 270.0196-274.0456, 331.5313-336.8248, 358.7416-361.6440, and 464.6595-466.1209 are uncertain (all noted calls are similar in structure)",NMSU172_250329_0154,2025-09-15T00:00:00Z,MLH,532.3197,532.4695,163,NMSU172_250329_0154.wav,NMSU172,0.3525074419999328
NMSU172_250409_0199__9,NMSU172_250409_0199.wav,9,68.3397,68.5186,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-10-07T00:00:00Z,MLH,68.3397,68.5186,9,NMSU172_250409_0199.wav,NMSU172,3.174699999999987
NMSU172_250409_0199__10,NMSU172_250409_0199.wav,10,69.9457,70.1019,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-10-07T00:00:00Z,MLH,69.9457,70.1019,10,NMSU172_250409_0199.wav,NMSU172,1.6060000000000088
NMSU172_250409_0199__11,NMSU172_250409_0199.wav,11,73.605,73.7708,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-10-07T00:00:00Z,MLH,73.605,73.7708,11,NMSU172_250409_0199.wav,NMSU172,3.6593000000000018
NMSU172_250409_0199__12,NMSU172_250409_0199.wav,12,80.4356,80.6014,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-10-07T00:00:00Z,MLH,80.4356,80.6014,12,NMSU172_250409_0199.wav,NMSU172,6.83059999999999
NMSU172_250409_0199__13,NMSU172_250409_0199.wav,13,82.9412,83.1091,contact-like,high,FALSE,NA,NA,NA,2025-10-07T00:00:00Z,MLH,yes,507,346,161,yes,unsure if call spurt @ 368.9477-375.4127 and spurt @ 413.6681-416.5603 and spurt @ 486.3505-496.9308 and spurt @ 647.7024-649.2893 and spurt @ 808.2611-809.9691 and spurt @ 819.7973-823.4741 and spurt @ 896.4041-897.9017 and spurt @ 997.8551-998.6045 and spurt @ 2907.1593-2907.4873 is contact or non contact (similar in structure to calls from NMSU172_250329_0154),NMSU172_250409_0199,2025-10-07T00:00:00Z,MLH,82.9412,83.1091,13,NMSU172_250409_0199.wav,NMSU172,2.505600000000001
